,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.3745925737108666,-1.4207386395501507,-1.3834709618894752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3745925737108666,0.0,-4.469909239595528,-4.3488022152370815,-5.229111270872646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4207386395501507,-4.469909239595528,0.0,-4.120215448498747,-4.565256726998347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3834709618894752,-4.3488022152370815,-4.120215448498747,0.0,-4.827503037746866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.229111270872646,-4.565256726998347,-4.827503037746866,0.0,-4.067488362958051,-4.388222979089222,-3.1732595663657084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.067488362958051,0.0,-3.91196892185425,-3.684698035520796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.388222979089222,-3.91196892185425,0.0,-3.209565188553574,-3.817995947242281,0.0,-3.209013433245357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1732595663657084,-3.684698035520796,-3.209565188553574,0.0,-3.8916674757697134,-2.318848775547616,-2.5279301663170344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.817995947242281,-3.8916674757697134,0.0,-2.540058934405688,-2.77470822816534,-2.892457622836011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.318848775547616,-2.540058934405688,0.0,-2.7092350067445286,-2.1941884496523456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.209013433245357,-2.5279301663170344,-2.77470822816534,-2.7092350067445286,0.0,-2.8856290446517794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.892457622836011,-2.1941884496523456,-2.8856290446517794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.398082463164432,-4.259728528358185,-2.0105636277619303,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.398082463164432,0.0,-3.8626754529345844,-1.894982170900574,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.259728528358185,-3.8626754529345844,0.0,-1.935898218717994,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0105636277619303,-1.894982170900574,-1.935898218717994,0.0,-1.8447904149870558,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8447904149870558,0.0,-1.154566823355498,-2.4309261448875024,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.154566823355498,0.0,-1.4759270022032593,-1.0952248507746871,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4309261448875024,-1.4759270022032593,0.0,-2.2306319289624463,-2.059284990266587,-1.3097297259912841
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0952248507746871,-2.2306319289624463,0.0,-2.857334273662841,-1.8016134561841224
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.059284990266587,-2.857334273662841,0.0,-1.8822527755351404
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3097297259912841,-1.8016134561841224,-1.8822527755351404,0.0
