,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.6239390076264103,-0.5758361504780554,-0.6126713613615035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6239390076264103,0.0,-2.967791310480387,-4.7737970445735805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5758361504780554,-2.967791310480387,0.0,-2.912710416533601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6126713613615035,-4.7737970445735805,-2.912710416533601,0.0,-5.19655596186842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.19655596186842,0.0,-3.247328563066981,-4.151324659984355,-3.7559891011024824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.247328563066981,0.0,-3.1342683374558375,-2.780428591372038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.151324659984355,-3.1342683374558375,0.0,-3.536888531601823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.7559891011024824,-2.780428591372038,-3.536888531601823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9616300427592517,-3.8757305935959363,-0.5927906022330465,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9616300427592517,0.0,-2.6288246944074234,-0.6014418959088695,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8757305935959363,-2.6288246944074234,0.0,-0.5796150729071539,-1.1666815882356711,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5927906022330465,-0.6014418959088695,-0.5796150729071539,0.0,-0.14909538424622162,-0.581558544849294,0.19599525202303453
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1666815882356711,-0.14909538424622162,0.0,-1.1628902771998837,-1.0006406233312446
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.581558544849294,-1.1628902771998837,0.0,-0.4189891155485804
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19599525202303453,-1.0006406233312446,-0.4189891155485804,0.0
