,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7309320797548748,-0.5883555629202605,-0.7309927293697811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7309320797548748,0.0,-2.5283275745918594,-4.793998521633097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5883555629202605,-2.5283275745918594,0.0,-2.565562526381222,-2.7274009594734454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7309927293697811,-4.793998521633097,-2.565562526381222,0.0,-3.5881610891441826,-4.257467729951227,-4.099142440554171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.7274009594734454,-3.5881610891441826,0.0,-3.8576409807654275,-4.493073922792489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.257467729951227,-3.8576409807654275,0.0,-4.277880178148223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.099142440554171,-4.493073922792489,-4.277880178148223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8608929942156385,-3.4767830303656306,-2.55423569539096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8608929942156385,0.0,-3.601192730978371,-3.456845603262373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4767830303656306,-3.601192730978371,0.0,-3.0419640464640496,-4.231911639577226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.55423569539096,-3.456845603262373,-3.0419640464640496,0.0,-2.8057156440526976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.231911639577226,-2.8057156440526976,0.0,-2.684247792883332,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.684247792883332,0.0,-2.6287298466393194,-2.8718764507127252,-2.465696166101185,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6287298466393194,0.0,-2.9313084849570137,-3.049987229753433,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8718764507127252,-2.9313084849570137,0.0,-2.3609928164132583,-1.8503355340731045,-2.9128139909984374,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.465696166101185,-3.049987229753433,-2.3609928164132583,0.0,-2.0649371223039976,-2.749561129387921,-0.8724070645685993
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8503355340731045,-2.0649371223039976,0.0,-2.2541386559941743,-1.2073624709593131
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9128139909984374,-2.749561129387921,-2.2541386559941743,0.0,-0.9939039674510467
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8724070645685993,-1.2073624709593131,-0.9939039674510467,0.0
