,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.6997327675827282,-0.7540071928992256,-0.7214530538274602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6997327675827282,0.0,-3.5940130095010394,-3.918121962158255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7540071928992256,-3.5940130095010394,0.0,-3.5419047984505947,-2.812326856812993,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7214530538274602,-3.918121962158255,-3.5419047984505947,0.0,-2.5012311676696903,-3.6309784568692964,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.812326856812993,-2.5012311676696903,0.0,-2.2292504417534396,-2.7847474671590797,-2.5186105959599474,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6309784568692964,-2.2292504417534396,0.0,-2.9106117287524547,-2.763940467330965,-2.715281875042115,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7847474671590797,-2.9106117287524547,0.0,-3.640703762369977,-2.2280978002602674,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.5186105959599474,-2.763940467330965,-3.640703762369977,0.0,-2.299293724357909,-3.1694045361428627,-2.3037620508689582
8,0.0,0.0,0.0,0.0,0.0,-2.715281875042115,-2.2280978002602674,-2.299293724357909,0.0,-2.1533242788709175,-3.002959645545443
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1694045361428627,-2.1533242788709175,0.0,-2.342934047151503
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3037620508689582,-3.002959645545443,-2.342934047151503,0.0
