,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.6321220699780798,-4.264231987017666,-4.276031757670472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6321220699780798,0.0,-1.582176371002825,-1.603713841217597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.264231987017666,-1.582176371002825,0.0,-3.7531123777834976,-4.936491384497174,-2.620731933229057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.276031757670472,-1.603713841217597,-3.7531123777834976,0.0,-3.7802116306504177,-2.8893014526050877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.936491384497174,-3.7802116306504177,0.0,-2.697180379819503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.620731933229057,-2.8893014526050877,-2.697180379819503,0.0,-2.70225308317425,-2.6342583592787294,-2.7119362413748753,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.70225308317425,0.0,-4.508602523938309,-3.829449347169619,-4.38120728168311,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.6342583592787294,-4.508602523938309,0.0,-4.28857759606165,-4.75647726283914,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7119362413748753,-3.829449347169619,-4.28857759606165,0.0,-4.640502783364472,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.38120728168311,-4.75647726283914,-4.640502783364472,0.0,-3.359566513678997,-3.1588042410153014,-1.43058991302278
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.359566513678997,0.0,-3.533283062910385,-1.2973452150672327
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1588042410153014,-3.533283062910385,0.0,-1.2857807096528822
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43058991302278,-1.2973452150672327,-1.2857807096528822,0.0
