,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.4564025753278087,-1.5170749188533037,0.0,-1.5117237886657797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4564025753278087,0.0,-3.6161436475284487,0.0,-4.291197648718401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5170749188533037,-3.6161436475284487,0.0,-4.541802940435058,-3.581878147902155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-4.541802940435058,0.0,-3.7816586343561855,-4.157917982189098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.5117237886657797,-4.291197648718401,-3.581878147902155,-3.7816586343561855,0.0,-3.712881692419432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.157917982189098,-3.712881692419432,0.0,-3.5050908631822533,-3.3383865653293148,-3.6115807126452224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5050908631822533,0.0,-3.1924113020166556,-3.2384393485273857,-1.6529691948659926,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3383865653293148,-3.1924113020166556,0.0,-4.611569499816591,-1.601402874894087,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.6115807126452224,-3.2384393485273857,-4.611569499816591,0.0,-1.651894392238994,-0.7602192431358856,-3.0222393969377057,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6529691948659926,-1.601402874894087,-1.651894392238994,0.0,-1.2877983245481799,-1.9424424110185587,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7602192431358856,-1.2877983245481799,0.0,-0.8694826502826921,-0.8976748478407095,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0222393969377057,-1.9424424110185587,-0.8694826502826921,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8976748478407095,0.0,0.0,-1.7820824491836194,-0.969094571535915,-1.6324657921991799
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7820824491836194,0.0,-0.7713426230961474,-2.667208036633551
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969094571535915,-0.7713426230961474,0.0,-0.6435910507640883
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6324657921991799,-2.667208036633551,-0.6435910507640883,0.0
