,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.44365715871487466,-0.200127134299579,-0.379276913026477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.44365715871487466,0.0,-1.669500841595042,0.0,0.0,0.0,-1.243078668806272,0.0,-0.18371959624646253,0.0,0.0,0.0
2,-0.200127134299579,-1.669500841595042,0.0,-1.7726637086574255,-1.7779875425478011,-1.5402707853537445,-0.8272943837075535,0.0,0.0,0.0,0.0,0.0
3,-0.379276913026477,0.0,-1.7726637086574255,0.0,0.0,-1.7748548177915655,-1.0752373371658595,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7779875425478011,0.0,0.0,-2.1330171279013954,-1.2050847618495824,0.0,-0.16749300697761185,-1.9776163869916046,0.0,-2.3604915931022576
5,0.0,0.0,-1.5402707853537445,-1.7748548177915655,-2.1330171279013954,0.0,-1.4939263423548899,0.0,-0.256417432755002,-1.5073739855674757,-2.042448567764807,-1.9510607952988452
6,0.0,-1.243078668806272,-0.8272943837075535,-1.0752373371658595,-1.2050847618495824,-1.4939263423548899,0.0,0.0,-0.5964033257972651,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26068718325637164,-1.3208470061599493,-1.8357564730348337,0.0
8,0.0,-0.18371959624646253,0.0,0.0,-0.16749300697761185,-0.256417432755002,-0.5964033257972651,-0.26068718325637164,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.9776163869916046,-1.5073739855674757,0.0,-1.3208470061599493,0.0,0.0,-1.7523181487966009,-2.4864429152079595
10,0.0,0.0,0.0,0.0,0.0,-2.042448567764807,0.0,-1.8357564730348337,0.0,-1.7523181487966009,0.0,-2.2919204403366913
11,0.0,0.0,0.0,0.0,-2.3604915931022576,-1.9510607952988452,0.0,0.0,0.0,-2.4864429152079595,-2.2919204403366913,0.0
