,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-1.3253185367520595,-1.3828818736398076,-1.2448083540368524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3253185367520595,0.0,-4.208690690587519,-3.7999922687316072,0.0,-0.5561784994011796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3828818736398076,-4.208690690587519,0.0,-3.2919465322992685,-3.91012483137851,-0.5615555200042107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2448083540368524,-3.7999922687316072,-3.2919465322992685,0.0,-3.8116544698737034,-0.5511717055895082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.91012483137851,-3.8116544698737034,0.0,-0.5402457641311973,-3.458831925866727,-2.3921165643598887,-4.054373358631375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.5561784994011796,-0.5615555200042107,-0.5511717055895082,-0.5402457641311973,0.0,-0.5938124912720708,-0.585958001442756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.458831925866727,-0.5938124912720708,0.0,-2.557568113134932,-3.4684428000849685,-3.200236841326414,-4.195824520572072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3921165643598887,-0.585958001442756,-2.557568113134932,0.0,-2.5877412466330836,-3.2866206872783454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-4.054373358631375,0.0,-3.4684428000849685,-2.5877412466330836,0.0,-3.2056746211405867,0.0,-3.294286494305385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.200236841326414,-3.2866206872783454,-3.2056746211405867,0.0,-2.9907193420511415,-2.701091241477294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-4.195824520572072,0.0,0.0,-2.9907193420511415,0.0,-2.490323571104866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
