,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.879245425745474,-0.532658617195463,-4.751514099650455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.879245425745474,0.0,-0.5217662798368342,-5.156787416410081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.532658617195463,-0.5217662798368342,0.0,-0.5182061919509655,-0.46039010656184604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.751514099650455,-5.156787416410081,-0.5182061919509655,0.0,-3.085484802686091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.46039010656184604,-3.085484802686091,0.0,-3.060918058738525,-3.0642019317217613,-2.6933628141897987,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.060918058738525,0.0,-3.750289030440646,-3.155054561469865,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0642019317217613,-3.750289030440646,0.0,-3.7753127494191765,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.6933628141897987,-3.155054561469865,-3.7753127494191765,0.0,-3.1210703263455115,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1210703263455115,0.0,-1.7400634583210173,-3.4319368304474787,-4.152766194630922,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7400634583210173,0.0,-1.8345985107983847,-1.8141130869849882,-1.08153535252944,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4319368304474787,-1.8345985107983847,0.0,-3.3152392159899335,-0.9394771661433153,-0.3488139155713226
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.152766194630922,-1.8141130869849882,-3.3152392159899335,0.0,-1.0228646607594636,-0.3506447016876409
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08153535252944,-0.9394771661433153,-1.0228646607594636,0.0,-0.05845373630116461
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3488139155713226,-0.3506447016876409,-0.05845373630116461,0.0
