,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.9143650178817158,-5.059273639037688,-3.1452481184478502,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9143650178817158,0.0,-3.687063377604992,-3.5695641535047167,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.059273639037688,-3.687063377604992,0.0,-3.0956322499555156,-0.4106673129776315,0.0,0.0,0.0,0.0,0.0
3,-3.1452481184478502,-3.5695641535047167,-3.0956322499555156,0.0,-0.356296644806817,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4106673129776315,-0.356296644806817,0.0,-0.40783470279398076,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.40783470279398076,0.0,-2.9621956402772796,-2.8591089679627326,-2.8021779020147046,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.9621956402772796,0.0,-2.2248740767855306,-4.675930125360316,-3.182592723509061
7,0.0,0.0,0.0,0.0,0.0,-2.8591089679627326,-2.2248740767855306,0.0,-2.1490289783040555,-2.7027459646994263
8,0.0,0.0,0.0,0.0,0.0,-2.8021779020147046,-4.675930125360316,-2.1490289783040555,0.0,-2.987767932867639
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.182592723509061,-2.7027459646994263,-2.987767932867639,0.0
