,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1453867643912223,-1.06929211715009,-1.1189423732071644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1453867643912223,0.0,-3.642759491696766,-4.063131647599305,-3.834936604343234,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.06929211715009,-3.642759491696766,0.0,-3.989153284938186,-5.30235426395228,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1189423732071644,-4.063131647599305,-3.989153284938186,0.0,-4.273043159440519,-3.269183885119245,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.834936604343234,-5.30235426395228,-4.273043159440519,0.0,-3.3593530652636647,-1.047598309031989,-2.31779968549192,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.269183885119245,-3.3593530652636647,0.0,-1.0230836385797721,-2.3127294533200944,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.047598309031989,-1.0230836385797721,0.0,-1.342062777904718,-1.0758220204420006,0.0,-0.342803116830752
7,0.0,0.0,0.0,0.0,-2.31779968549192,-2.3127294533200944,-1.342062777904718,0.0,-1.0060135491069593,-0.23208844708393367,-0.8007690095213331
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0758220204420006,-1.0060135491069593,0.0,-0.14295486851087838,-0.3893208898643357
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23208844708393367,-0.14295486851087838,0.0,-0.8687388639939273
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.342803116830752,-0.8007690095213331,-0.3893208898643357,-0.8687388639939273,0.0
