,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.284050427472692,-0.8880109525807123,-0.9204384430591449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.284050427472692,0.0,-0.90274671412123,-0.9337102609327568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8880109525807123,-0.90274671412123,0.0,-3.588901683053536,-3.6871521807138206,-3.776778777986107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9204384430591449,-0.9337102609327568,-3.588901683053536,0.0,-3.7622754750889107,-3.5854820686394286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6871521807138206,-3.7622754750889107,0.0,-3.192408197839968,-2.738464062018492,-3.9651758492175087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.776778777986107,-3.5854820686394286,-3.192408197839968,0.0,-3.55031013153062,-3.8112219736097854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.738464062018492,-3.55031013153062,0.0,-3.061342935657154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.9651758492175087,-3.8112219736097854,-3.061342935657154,0.0,-3.055914963958232,-6.1721792777198115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.055914963958232,0.0,-3.0937011057994543,-2.818114791868561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1721792777198115,-3.0937011057994543,0.0,-3.1940893910298858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.818114791868561,-3.1940893910298858,0.0,-3.646177716728033,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.646177716728033,0.0,-3.933531736566798,-1.99560951930967,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.933531736566798,0.0,-1.911893545642883,-1.9179101952969033,-0.777813249832687,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99560951930967,-1.911893545642883,0.0,-1.2934641890033434,-1.162174703831349,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9179101952969033,-1.2934641890033434,0.0,-0.567548689519945,-1.8047857643401222,-2.623516941882616
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.777813249832687,-1.162174703831349,-0.567548689519945,0.0,-0.8639455291549114,-0.6019227453048966
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8047857643401222,-0.8639455291549114,0.0,-2.062095626109089
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.623516941882616,-0.6019227453048966,-2.062095626109089,0.0
