,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.5526440085355993,-0.4379110829065957,-3.0797057090028073,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5526440085355993,0.0,-0.41877432369693635,-3.956179849801642,-3.8906848155402094,0.0,0.0,0.0,0.0,0.0
2,-0.4379110829065957,-0.41877432369693635,0.0,-0.4210904652271682,-0.422704919026784,0.0,0.0,0.0,0.0,0.0
3,-3.0797057090028073,-3.956179849801642,-0.4210904652271682,0.0,-6.43457297351522,-3.588540478917267,-2.1612105643094424,0.0,0.0,0.0
4,0.0,-3.8906848155402094,-0.422704919026784,-6.43457297351522,0.0,-3.5329968400177663,-2.172668454348988,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.588540478917267,-3.5329968400177663,0.0,-1.960052121005219,-3.0418740187635827,-0.12390457911245015,0.0
6,0.0,0.0,0.0,-2.1612105643094424,-2.172668454348988,-1.960052121005219,0.0,-2.122845889808809,-0.18431450620630183,-0.3434000413092352
7,0.0,0.0,0.0,0.0,0.0,-3.0418740187635827,-2.122845889808809,0.0,-0.09721412827990279,-0.4087521796886681
8,0.0,0.0,0.0,0.0,0.0,-0.12390457911245015,-0.18431450620630183,-0.09721412827990279,0.0,-0.21286020263802183
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3434000413092352,-0.4087521796886681,-0.21286020263802183,0.0
