,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.172526241195078,-4.427729558678165,-3.897574373595554,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.172526241195078,0.0,-3.6767649095991883,-5.287527723226534,-0.2646221579818277,0.0,0.0,0.0,0.0,0.0
2,-4.427729558678165,-3.6767649095991883,0.0,-3.5233869266693496,-0.2877700367107479,0.0,0.0,0.0,0.0,0.0
3,-3.897574373595554,-5.287527723226534,-3.5233869266693496,0.0,-0.26372431017668985,-3.6833340991012555,0.0,0.0,0.0,0.0
4,0.0,-0.2646221579818277,-0.2877700367107479,-0.26372431017668985,0.0,-0.2968221270243187,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6833340991012555,-0.2968221270243187,0.0,-2.90258808998021,-3.4499193991128485,-2.3583970851143947,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.90258808998021,0.0,-3.7226604490979263,-2.1191760948398293,-1.3496905262574348
7,0.0,0.0,0.0,0.0,0.0,-3.4499193991128485,-3.7226604490979263,0.0,-2.197509038356938,-1.3484521821460485
8,0.0,0.0,0.0,0.0,0.0,-2.3583970851143947,-2.1191760948398293,-2.197509038356938,0.0,-1.8352704590924538
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3496905262574348,-1.3484521821460485,-1.8352704590924538,0.0
