,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8452005909672142,-0.8631917164349346,-0.9078803347172097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8452005909672142,0.0,-4.747986783731929,-3.509737543260516,-6.233739188522074,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8631917164349346,-4.747986783731929,0.0,-3.647408743704462,-5.004565789998372,-4.461744459634903,0.0,0.0,0.0,0.0,0.0
3,-0.9078803347172097,-3.509737543260516,-3.647408743704462,0.0,-3.5448088361151737,-3.5692608000024557,0.0,0.0,0.0,0.0,0.0
4,0.0,-6.233739188522074,-5.004565789998372,-3.5448088361151737,0.0,-5.163368717027519,-4.752039304948444,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.461744459634903,-3.5692608000024557,-5.163368717027519,0.0,-4.398549106633671,-3.8243005584651693,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.752039304948444,-4.398549106633671,0.0,-4.596316390227681,-4.4690951441372055,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.8243005584651693,-4.596316390227681,0.0,-4.375159936284616,-2.2706667255674367,-3.6935080875632513
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.4690951441372055,-4.375159936284616,0.0,-2.3721239420713083,-3.2929483981334524
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2706667255674367,-2.3721239420713083,0.0,-2.1176515474499795
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6935080875632513,-3.2929483981334524,-2.1176515474499795,0.0
