,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.1965426676478526,-3.277955736779243,-3.4437864058959016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1965426676478526,0.0,-5.152327387397388,-3.7672018090875485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.277955736779243,-5.152327387397388,0.0,-4.055034432122429,-4.274157785574474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4437864058959016,-3.7672018090875485,-4.055034432122429,0.0,-3.4685308009283506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.274157785574474,-3.4685308009283506,0.0,-5.098442333747903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-5.098442333747903,0.0,-3.0958912810447137,-4.1163569212245115,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.0958912810447137,0.0,-2.8391336821970605,-6.087770975242629,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.1163569212245115,-2.8391336821970605,0.0,-2.806897885151241,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-6.087770975242629,-2.806897885151241,0.0,-3.177110172308348,-1.87099953911946,-2.0109492045748234,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.177110172308348,0.0,-2.157063500517613,-2.3618323543311663,-3.8484777161347807
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87099953911946,-2.157063500517613,0.0,-2.4179654282308647,-2.1671706070593215
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0109492045748234,-2.3618323543311663,-2.4179654282308647,0.0,-2.5618408540851103
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8484777161347807,-2.1671706070593215,-2.5618408540851103,0.0
