,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9724444536130893,-0.9040041361388806,-0.8794036485675978,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9724444536130893,0.0,-3.3591231750815576,-3.297338709147133,-3.6223444057049705,0.0,0.0,0.0,0.0,0.0
2,-0.9040041361388806,-3.3591231750815576,0.0,-3.787396546878221,-3.419956317332631,-3.243080832226131,0.0,0.0,0.0,0.0
3,-0.8794036485675978,-3.297338709147133,-3.787396546878221,0.0,-3.0156766180999077,-3.27000034938843,0.0,0.0,0.0,0.0
4,0.0,-3.6223444057049705,-3.419956317332631,-3.0156766180999077,0.0,-3.423975655707039,-1.1791236268540695,0.0,0.0,0.0
5,0.0,0.0,-3.243080832226131,-3.27000034938843,-3.423975655707039,0.0,-1.2841689806658632,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1791236268540695,-1.2841689806658632,0.0,-0.1558716965231526,-0.759305587962952,0.6909187079623379
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1558716965231526,0.0,-0.14378110838651836,0.6939142089276104
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.759305587962952,-0.14378110838651836,0.0,0.4240727800237872
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6909187079623379,0.6939142089276104,0.4240727800237872,0.0
