,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8093307184775578,-0.6748939494742008,-0.7457329682280026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8093307184775578,0.0,-2.558996526339357,-3.5317277575013235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6748939494742008,-2.558996526339357,0.0,-2.886533531782219,-2.7457890760693977,-3.418556457977583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7457329682280026,-3.5317277575013235,-2.886533531782219,0.0,-4.359763303685518,-3.1977612478087263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.7457890760693977,-4.359763303685518,0.0,-2.934449383127013,-3.559946883912847,-3.7247387997728145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.418556457977583,-3.1977612478087263,-2.934449383127013,0.0,-3.231655077224864,-3.442246971190469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.559946883912847,-3.231655077224864,0.0,-3.5163047543960744,-3.378308538961989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.7247387997728145,-3.442246971190469,-3.5163047543960744,0.0,-3.869840390952345,-1.8512887432368856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.378308538961989,-3.869840390952345,0.0,-1.9928684419777503,-3.669894384475825,-2.7794960779042075,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8512887432368856,-1.9928684419777503,0.0,-1.8488382118440139,-1.8524931724437348,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.669894384475825,-1.8488382118440139,0.0,-2.5528634380475315,0.0,0.0,-2.2475050918643915,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7794960779042075,-1.8524931724437348,-2.5528634380475315,0.0,-1.3787143788516483,0.0,-2.244454220677638,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3787143788516483,0.0,-0.7732741298978786,-1.3437404396708204,0.0,-0.9692746473132685,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7732741298978786,0.0,-0.5023423359716442,-1.3119602159536425,-0.46112015787485344,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2475050918643915,-2.244454220677638,-1.3437404396708204,-0.5023423359716442,0.0,0.0,-1.9575406640647952,0.22632082736336634
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3119602159536425,0.0,0.0,-0.11365191194580199,0.7291168350227513
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9692746473132685,-0.46112015787485344,-1.9575406640647952,-0.11365191194580199,0.0,0.17474039293868518
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22632082736336634,0.7291168350227513,0.17474039293868518,0.0
