,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.260347252584314,-2.311902145005259,-2.1947768878741414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.260347252584314,0.0,-4.958811923399487,-4.950982047003822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.311902145005259,-4.958811923399487,0.0,-4.316922954821704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1947768878741414,-4.950982047003822,-4.316922954821704,0.0,-5.7312918870468,-3.2220502767264962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.7312918870468,0.0,-3.2938573392868857,-3.6635266111488236,-3.1672960916486885,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2220502767264962,-3.2938573392868857,0.0,-4.266514909883959,-4.787199709328203,-2.5649071618815054,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6635266111488236,-4.266514909883959,0.0,-3.8319569555063517,-2.7352977618985053,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1672960916486885,-4.787199709328203,-3.8319569555063517,0.0,-2.5049405985868343,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5649071618815054,-2.7352977618985053,-2.5049405985868343,0.0,-2.686671892098929,-3.0069991338470823,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.686671892098929,0.0,-3.537570521235045,-1.8711342663440715,-2.975874013291674
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0069991338470823,-3.537570521235045,0.0,-2.0412504893572145,-2.882621346766577
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8711342663440715,-2.0412504893572145,0.0,-2.0415706239607663
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.975874013291674,-2.882621346766577,-2.0415706239607663,0.0
