,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.0202186075729083,-1.0033129461106747,-1.0024619559478565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0202186075729083,0.0,-3.703457996375195,-3.995120175782633,-3.4237261149259455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0033129461106747,-3.703457996375195,0.0,-5.005537786996172,-3.542257895853892,-4.013645099587228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0024619559478565,-3.995120175782633,-5.005537786996172,0.0,-3.5051788773539796,-4.239816531489344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4237261149259455,-3.542257895853892,-3.5051788773539796,0.0,-3.11486243872262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.013645099587228,-4.239816531489344,-3.11486243872262,0.0,-3.742753225290742,-3.1205364886140825,-3.2934672280919313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.742753225290742,0.0,-2.701625287846373,-3.1674880521116746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.1205364886140825,-2.701625287846373,0.0,-2.969530674323002,-2.329818879869397,-2.6779589458233697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.2934672280919313,-3.1674880521116746,-2.969530674323002,0.0,-2.833525871770451,-3.195194817988868,-3.110050626223128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.329818879869397,-2.833525871770451,0.0,-3.506405704502023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6779589458233697,-3.195194817988868,-3.506405704502023,0.0,-2.6257979969027168,-4.203922130788682,-4.340947639120025,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.110050626223128,0.0,-2.6257979969027168,0.0,-2.8569202409361827,-2.5217778097944317,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203922130788682,-2.8569202409361827,0.0,-3.7013333895621607,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.340947639120025,-2.5217778097944317,-3.7013333895621607,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8063073543728558,-1.7328786890330636,-3.4596297891618906,-1.086472189172778
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8063073543728558,0.0,-0.8285473238998701,0.0,-1.9685280691099072
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7328786890330636,-0.8285473238998701,0.0,-1.7172378728370128,-0.9779137305147911
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4596297891618906,0.0,-1.7172378728370128,0.0,-1.1842358654982137
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.086472189172778,-1.9685280691099072,-0.9779137305147911,-1.1842358654982137,0.0
