,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.6738502917178694,-0.6087379643443818,0.0,-0.7286911713830274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6738502917178694,0.0,-3.119347395372352,0.0,-2.4772850830728896,-3.398771383716903,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6087379643443818,-3.119347395372352,0.0,0.0,-2.4947322233976825,-2.8401907662627677,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.7628894803278049,-1.0107114630224998,-0.9533056767000804,0.0,0.0,0.0,0.0,0.0
4,-0.7286911713830274,-2.4772850830728896,-2.4947322233976825,-0.7628894803278049,0.0,-2.14573017905321,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.398771383716903,-2.8401907662627677,-1.0107114630224998,-2.14573017905321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9533056767000804,0.0,0.0,0.0,-1.984955146741421,-1.2091698752250326,-1.4471226201538077,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.984955146741421,0.0,-0.8726117837632864,-1.0034153790624238,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2091698752250326,-0.8726117837632864,0.0,-2.394623838351411,-3.283640293826712,-1.1940519316230676
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4471226201538077,-1.0034153790624238,-2.394623838351411,0.0,-2.9045868796347203,-1.3779523587185363
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.283640293826712,-2.9045868796347203,0.0,-1.2533734159490304
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1940519316230676,-1.3779523587185363,-1.2533734159490304,0.0
