,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9007997608742406,-0.8507528049987058,-0.8482656832548323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9007997608742406,0.0,-3.8400616710754902,-3.8189511975010078,-3.2037836138419027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8507528049987058,-3.8400616710754902,0.0,-4.994189062603338,-3.520988731691017,-3.8661669814401876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8482656832548323,-3.8189511975010078,-4.994189062603338,0.0,-3.3165539635097323,-3.5879593338514693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2037836138419027,-3.520988731691017,-3.3165539635097323,0.0,-4.455512111510803,-3.4138431714670094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8661669814401876,-3.5879593338514693,-4.455512111510803,0.0,-3.4650315135411063,-4.2379883934303475,-4.477746278353334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4138431714670094,-3.4650315135411063,0.0,-3.37162583971479,-3.7857675474984007,-3.4879610972137667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.2379883934303475,-3.37162583971479,0.0,-3.7842949587716253,-3.326265503343749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.477746278353334,-3.7857675474984007,-3.7842949587716253,0.0,-4.252489721303092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4879610972137667,-3.326265503343749,-4.252489721303092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5101125948447334,-1.3643175289946694,-0.9047304400765876,0.0,-0.7697877306015075,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5101125948447334,0.0,-1.3047045910831692,-0.8407479444335332,-2.7617494720825606,-0.7872438466575241,-0.49082693480446915
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3643175289946694,-1.3047045910831692,0.0,-1.433637275207201,0.0,-1.077228582243308,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047304400765876,-0.8407479444335332,-1.433637275207201,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7617494720825606,0.0,0.0,0.0,-0.6573693052732966,-0.4863144404755991
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7697877306015075,-0.7872438466575241,-1.077228582243308,0.0,-0.6573693052732966,0.0,-0.29082476413123354
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49082693480446915,0.0,0.0,-0.4863144404755991,-0.29082476413123354,0.0
