,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.756541776404017,-0.8966519204979326,-3.7334597821963658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.756541776404017,0.0,-0.8758009910891696,-3.885078906532368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8966519204979326,-0.8758009910891696,0.0,-0.8644729111235401,-0.8939706477271264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7334597821963658,-3.885078906532368,-0.8644729111235401,0.0,-3.695833248519646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8939706477271264,-3.695833248519646,0.0,-4.984356705395848,-3.937520015268402,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.984356705395848,0.0,-3.643933588918177,-1.8880520748476388,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.937520015268402,-3.643933588918177,0.0,-1.773768702460025,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8880520748476388,-1.773768702460025,0.0,-2.256985605808751,-1.9148382097709276,-1.0326171979887544,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.256985605808751,0.0,-3.0955678805532707,-1.0144026630756613,-0.5210062183231721
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9148382097709276,-3.0955678805532707,0.0,-0.9407768720795082,-0.45407933674358414
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0326171979887544,-1.0144026630756613,-0.9407768720795082,0.0,-1.107903601327686
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5210062183231721,-0.45407933674358414,-1.107903601327686,0.0
