,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5367567372673693,-0.4765068974381839,-0.46243151196031596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5367567372673693,0.0,-2.5600925103455405,-1.8244648313633434,-3.1927032814784853,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4765068974381839,-2.5600925103455405,0.0,-2.413098695869027,-3.0490900238354404,-2.8055269930754183,0.0,0.0,0.0,0.0,0.0
3,-0.46243151196031596,-1.8244648313633434,-2.413098695869027,0.0,-2.1017999051669163,-2.0763400678693804,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.1927032814784853,-3.0490900238354404,-2.1017999051669163,0.0,-4.08009331707036,-3.1487690092247718,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8055269930754183,-2.0763400678693804,-4.08009331707036,0.0,-3.3457601388022518,-4.16758142789299,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.1487690092247718,-3.3457601388022518,0.0,-3.542729070175936,-2.6829066091401597,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.16758142789299,-3.542729070175936,0.0,-3.1277346620701763,-1.5335486791670774,-0.9913888934033201
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6829066091401597,-3.1277346620701763,0.0,-1.616277692592748,-0.8797904502058859
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5335486791670774,-1.616277692592748,0.0,-0.6669186151078902
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913888934033201,-0.8797904502058859,-0.6669186151078902,0.0
