,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.0208250450346408,-1.7160353558756827,-1.7198121152854988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0208250450346408,0.0,-3.042864168730626,-3.0626985214264213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7160353558756827,-3.042864168730626,0.0,-5.915364859176775,-4.860667860373119,-2.998748360169459,0.0,0.0,0.0,0.0,0.0
3,-1.7198121152854988,-3.0626985214264213,-5.915364859176775,0.0,-5.199876469165074,-3.0339302494915024,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.860667860373119,-5.199876469165074,0.0,-3.153494661367867,-3.903187766440561,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.998748360169459,-3.0339302494915024,-3.153494661367867,0.0,-3.778706616342223,-2.6884351901224446,-6.05022801581809,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.903187766440561,-3.778706616342223,0.0,-2.9983192843776068,-3.8070029127057765,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.6884351901224446,-2.9983192843776068,0.0,-2.7150012526722187,-2.9641877424064784,0.9860028347687103
8,0.0,0.0,0.0,0.0,0.0,-6.05022801581809,-3.8070029127057765,-2.7150012526722187,0.0,-3.379957907723867,0.9685068319733656
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9641877424064784,-3.379957907723867,0.0,0.9813135357067355
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9860028347687103,0.9685068319733656,0.9813135357067355,0.0
