,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.8634903454974066,-0.8258775153692878,-0.901298876149794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8634903454974066,0.0,-3.9708916192061414,-3.4818022972349283,-3.4727805779101586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8258775153692878,-3.9708916192061414,0.0,-3.02792474773004,-3.3250809833596837,-5.135948554761401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.901298876149794,-3.4818022972349283,-3.02792474773004,0.0,-2.9427271717504575,-3.112963332144313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4727805779101586,-3.3250809833596837,-2.9427271717504575,0.0,-3.2360493010154667,-3.0334814036059736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.135948554761401,-3.112963332144313,-3.2360493010154667,0.0,-2.777821334078247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0334814036059736,-2.777821334078247,0.0,-2.5792722045560836,-2.9399519992600642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5792722045560836,0.0,-2.6566552355134454,-3.26704927526348,-3.8945624260681795,-3.4623692166370503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9399519992600642,-2.6566552355134454,0.0,-3.124939957445678,-2.8013088676978657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.26704927526348,-3.124939957445678,0.0,-3.890178017412855,-3.8121718790686847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8945624260681795,-2.8013088676978657,-3.890178017412855,0.0,-3.63938157767357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4623692166370503,0.0,-3.8121718790686847,-3.63938157767357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1080782347888856,-1.8816376570396993,0.0,-1.8195889966632517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1080782347888856,0.0,-2.138905165811272,0.0,-1.9935645229839334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8816376570396993,-2.138905165811272,0.0,-1.8705110368518458,-3.217435015978427,-1.8738736918257783,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8705110368518458,0.0,-1.729887392568345,-3.053534771256104,-2.674167634582624,0.0,0.0,0.0,0.0,0.0
