,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.5907166799691872,-0.6374130018195507,-0.6280351432890656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5907166799691872,0.0,-3.677906291090902,-3.2175739945213433,-3.3572148159985677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6374130018195507,-3.677906291090902,0.0,-3.3657466024361837,-2.892184045828153,-1.8884605866034978,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6280351432890656,-3.2175739945213433,-3.3657466024361837,0.0,-2.5979837026841475,-2.146105930571973,-4.436744511334896,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3572148159985677,-2.892184045828153,-2.5979837026841475,0.0,-1.7072160370196805,-2.7711540956977547,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8884605866034978,-2.146105930571973,-1.7072160370196805,0.0,-2.0684028707592836,0.0,-1.8069501967049357,-1.78438935223701,0.0,0.0
6,0.0,0.0,0.0,-4.436744511334896,-2.7711540956977547,-2.0684028707592836,0.0,-1.7634284885008353,-2.141661389172746,-3.1815835463266526,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7634284885008353,0.0,-1.4038238804475465,-2.0194532324871557,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8069501967049357,-2.141661389172746,-1.4038238804475465,0.0,-2.047231502792658,-1.0459204699365416,-1.0695030621191688
9,0.0,0.0,0.0,0.0,0.0,-1.78438935223701,-3.1815835463266526,-2.0194532324871557,-2.047231502792658,0.0,-1.3551295895996576,-1.5377233700482984
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459204699365416,-1.3551295895996576,0.0,-1.6900816760871402
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0695030621191688,-1.5377233700482984,-1.6900816760871402,0.0
