,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.066302472527662,-1.1066476493115869,-1.01714746133285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.066302472527662,0.0,-4.219428988882561,-2.7943864723410217,-3.54484810968762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1066476493115869,-4.219428988882561,0.0,-2.807876579025281,-3.7306058942838267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.01714746133285,-2.7943864723410217,-2.807876579025281,0.0,-2.473243007145247,-2.444791208808856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.54484810968762,-3.7306058942838267,-2.473243007145247,0.0,-3.3465895799993466,-3.534249513852476,-3.566592473152764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.444791208808856,-3.3465895799993466,0.0,-3.1648859639973375,-2.8973110308132752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.534249513852476,-3.1648859639973375,0.0,-3.952658579662151,-3.7506886264637553,-0.7295457272136544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.566592473152764,-2.8973110308132752,-3.952658579662151,0.0,-3.4104576745751376,-0.7217601856912632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.7506886264637553,-3.4104576745751376,0.0,-0.7795160663239389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7295457272136544,-0.7217601856912632,-0.7795160663239389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.942732917261679,0.0,-0.5335598235822956,-0.3365609182115188,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8241275175735687,0.0,-0.9118244363842931,0.0,-1.6266777384461653,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8241275175735687,0.0,0.0,-1.0330849380370926,0.0,-1.6208871695366172,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.942732917261679,0.0,0.0,0.0,0.0,-1.5659907184825856,-1.063019018301505,-0.9461090441136867
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9118244363842931,-1.0330849380370926,0.0,0.0,0.0,-1.2040270387908132,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5335598235822956,0.0,0.0,-1.5659907184825856,0.0,0.0,-1.3092086529803848,-1.6601432461048533
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3365609182115188,-1.6266777384461653,-1.6208871695366172,-1.063019018301505,-1.2040270387908132,-1.3092086529803848,0.0,-1.4007056966629186
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9461090441136867,0.0,-1.6601432461048533,-1.4007056966629186,0.0
