,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-1.2995024389432066,-3.9252827503593486,-4.076560645478774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2995024389432066,0.0,-1.3735303229520839,-1.3619808669657543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9252827503593486,-1.3735303229520839,0.0,-5.812825567042916,-4.605091943624915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.076560645478774,-1.3619808669657543,-5.812825567042916,0.0,-4.346515990795039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.605091943624915,-4.346515990795039,0.0,-4.71868562957306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.71868562957306,0.0,-3.777961637974681,-3.6042860610097787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.777961637974681,0.0,-3.0505797955290745,-0.7206776893727952,-3.6187833860476455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.6042860610097787,-3.0505797955290745,0.0,-0.6573552728195141,-3.413836811134466,-1.4303019277070856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7206776893727952,-0.6573552728195141,0.0,-0.7212530860107195,-0.729019916065506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6187833860476455,-3.413836811134466,-0.7212530860107195,0.0,-1.5041328886433116,-0.6866802467633981,-0.8392110752639345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4303019277070856,-0.729019916065506,-1.5041328886433116,0.0,-0.643320206071656,-0.798526268194114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6866802467633981,-0.643320206071656,0.0,-2.5767671718408316,0.0,-1.2783914958399898,-2.259660259207706,0.0,-1.3317298442863075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8392110752639345,-0.798526268194114,-2.5767671718408316,0.0,0.0,-1.1000207028204414,-1.803656148457355,0.0,-1.1223973247065318,-0.911364327646199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3297928940505271,0.0,0.0,0.0,-2.1038781294066577,0.0,-0.6483996497710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2783914958399898,-1.1000207028204414,-0.3297928940505271,0.0,-1.1669212926035912,0.0,0.0,0.0,0.0,-1.5594623950149302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.259660259207706,-1.803656148457355,0.0,-1.1669212926035912,0.0,0.0,-1.8239590703490831,-0.7195095156183531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099049723993599,-0.40600710730222733,0.0,-0.6001467960188555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3317298442863075,-1.1223973247065318,0.0,0.0,-1.8239590703490831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.911364327646199,-2.1038781294066577,0.0,-0.7195095156183531,-0.6099049723993599,0.0,0.0,-1.1595338676654572,-0.6393416167167453,-1.8198214361938327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
