,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.033345688594256,-0.5664759968334022,-6.065226285997833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.033345688594256,0.0,-0.6548209536516131,-3.06729748482756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5664759968334022,-0.6548209536516131,0.0,-0.5695833624797545,-0.5612045510424547,-0.5961604742540956,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.065226285997833,-3.06729748482756,-0.5695833624797545,0.0,-3.729960417408755,-4.208940419220685,-4.245091710242174,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5612045510424547,-3.729960417408755,0.0,-3.515456180568939,-3.314564905414086,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5961604742540956,-4.208940419220685,-3.515456180568939,0.0,-4.499824474122087,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.245091710242174,-3.314564905414086,-4.499824474122087,0.0,-3.6015665199058424,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.6015665199058424,0.0,-1.909398596439118,-4.286601018828709,-2.451642790124999,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.909398596439118,0.0,-2.0016604642565543,-2.0297526726002952,-2.136075202396497
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.286601018828709,-2.0016604642565543,0.0,-2.565218631486631,-2.13489057823767
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.451642790124999,-2.0297526726002952,-2.565218631486631,0.0,-1.7449597703715498
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.136075202396497,-2.13489057823767,-1.7449597703715498,0.0
