,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9982048121655275,-0.9498511466162318,-1.05985740934162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9982048121655275,0.0,-3.976141086052581,-3.7426108698211964,-2.9120875736504397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9498511466162318,-3.976141086052581,0.0,-3.1614206987677007,-2.617220627045134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.05985740934162,-3.7426108698211964,-3.1614206987677007,0.0,-3.484470757490641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9120875736504397,-2.617220627045134,-3.484470757490641,0.0,-3.492994472981027,-2.3753437810046103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.492994472981027,0.0,-2.755210294126012,-3.0362308483087763,-1.2111349506951845,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.3753437810046103,-2.755210294126012,0.0,-3.266464438031353,-1.0817165666170518,0.0,-0.39627946576764084,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0362308483087763,-3.266464438031353,0.0,-1.2008208169508574,-2.577668693747296,-0.3548188951887942,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2111349506951845,-1.0817165666170518,-1.2008208169508574,0.0,-1.2153584764352252,-0.04154719893745188,0.0,-0.4811305958492317,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.577668693747296,-1.2153584764352252,0.0,-0.27585098212119946,-1.495514382048606,-0.4914904615909298,-3.4339572936477754
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.39627946576764084,-0.3548188951887942,-0.04154719893745188,-0.27585098212119946,0.0,0.0,-0.565903304862404,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.495514382048606,0.0,0.0,-0.2737275090820497,-1.6147611344542137
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4811305958492317,-0.4914904615909298,-0.565903304862404,-0.2737275090820497,0.0,-0.4917822062056401
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4339572936477754,0.0,-1.6147611344542137,-0.4917822062056401,0.0
