,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.3539336857337452,-1.3338919336604875,-1.3784469653265883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3539336857337452,0.0,-4.44429777895984,-3.7416714512459346,-3.410826200507978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3338919336604875,-4.44429777895984,0.0,-3.3412163945622115,-3.114943002802942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3784469653265883,-3.7416714512459346,-3.3412163945622115,0.0,-4.197238405815466,-2.219928442626983,-5.201638965032889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.410826200507978,-3.114943002802942,-4.197238405815466,0.0,-2.3235772627073388,-3.9330675933215127,-2.8036228421340126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.219928442626983,-2.3235772627073388,0.0,-2.1704915157621905,-2.1863599438526085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.201638965032889,-3.9330675933215127,-2.1704915157621905,0.0,-2.953305410310538,-3.9110707435236995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8036228421340126,-2.1863599438526085,-2.953305410310538,0.0,-3.348216237162368,-2.9382160250451412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9110707435236995,-3.348216237162368,0.0,-3.9600220228090106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9382160250451412,-3.9600220228090106,0.0,-1.6681117425437224,-3.2555177124938384,-3.1006551920460867,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6681117425437224,0.0,-1.4856228367916005,-1.8785987128644437,-1.7693322363126684,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2555177124938384,-1.4856228367916005,0.0,-2.563513266089941,-2.5641951433513697,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1006551920460867,-1.8785987128644437,-2.563513266089941,0.0,-2.7259273839191187,-0.9860298886536415,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7693322363126684,-2.5641951433513697,-2.7259273839191187,0.0,-1.140232499438373,-0.28782262247319906,0.7570643864227828
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9860298886536415,-1.140232499438373,0.0,-0.11656213373354006,0.800887178799382
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28782262247319906,-0.11656213373354006,0.0,0.32417316421012343
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570643864227828,0.800887178799382,0.32417316421012343,0.0
