,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.41597462538346086,-0.6333077962496982,-0.5395443319142982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.41597462538346086,0.0,-1.7149616047803575,-2.4293221866554084,0.0,-2.7037833120926527,0.0,0.0,0.0,0.0,0.0
2,-0.6333077962496982,-1.7149616047803575,0.0,-2.354184923408202,-1.4587799675275852,-2.1567620104852026,0.0,0.0,0.0,0.0,0.0
3,-0.5395443319142982,-2.4293221866554084,-2.354184923408202,0.0,-1.9511807416834899,-3.2647592462949535,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4587799675275852,-1.9511807416834899,0.0,-1.9191213294428633,-1.8013401780789118,0.0,0.0,0.0,0.0
5,0.0,-2.7037833120926527,-2.1567620104852026,-3.2647592462949535,-1.9191213294428633,0.0,-3.7122863335447684,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8013401780789118,-3.7122863335447684,0.0,-0.5296938191551914,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5296938191551914,0.0,-0.4675374562818715,-0.4752713239771883,-0.48836281584323454
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4675374562818715,0.0,-2.88306530089426,-1.9640153572973
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4752713239771883,-2.88306530089426,0.0,-2.470032191804785
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48836281584323454,-1.9640153572973,-2.470032191804785,0.0
