,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9190425047457111,-0.9114779822561733,-0.9265500343917764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9190425047457111,0.0,-4.436112273949549,-3.8304329530431342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9114779822561733,-4.436112273949549,0.0,-4.438259481943322,-5.561682351319059,-4.241555862886644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9265500343917764,-3.8304329530431342,-4.438259481943322,0.0,-4.167478475844872,-3.8646956183871537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.561682351319059,-4.167478475844872,0.0,-4.37763625691214,-4.86978876078438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.241555862886644,-3.8646956183871537,-4.37763625691214,0.0,-4.1053555718617245,-4.374237819634134,-3.374673370825157,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.86978876078438,-4.1053555718617245,0.0,-3.8190708673151703,-3.7297857401403465,-3.236282157525174,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.374237819634134,-3.8190708673151703,0.0,-3.117505359274431,-3.0046422552699044,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.374673370825157,-3.7297857401403465,-3.117505359274431,0.0,-3.580936055853756,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.236282157525174,-3.0046422552699044,-3.580936055853756,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.778723511540241,-1.6751875218164367,-1.3534682451547302
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.778723511540241,0.0,-1.6004145148886417,-1.2712513457389656
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6751875218164367,-1.6004145148886417,0.0,-1.3610359075828835
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3534682451547302,-1.2712513457389656,-1.3610359075828835,0.0
