,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.1216695425291652,-3.8589990662753775,-4.205697809214349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1216695425291652,0.0,-1.0746897849115806,-1.0834106484487298,-1.095642293878316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8589990662753775,-1.0746897849115806,0.0,-3.791007733738027,-3.1093234916699957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.205697809214349,-1.0834106484487298,-3.791007733738027,0.0,-3.8103981093549306,-3.5032791007994257,-3.4511457576700484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.095642293878316,-3.1093234916699957,-3.8103981093549306,0.0,-4.433773930983228,-2.937804292317746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5032791007994257,-4.433773930983228,0.0,-2.8476896371720057,-2.631697240899288,-2.7699232329035772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4511457576700484,-2.937804292317746,-2.8476896371720057,0.0,-2.6397978563882805,-4.184796786348205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.631697240899288,-2.6397978563882805,0.0,-2.823308502744403,-3.4342907298505168,0.0,-2.527753876784382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7699232329035772,-4.184796786348205,-2.823308502744403,0.0,-2.685815887253399,-3.9862699910758836,-3.4284585569998334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4342907298505168,-2.685815887253399,0.0,-2.9177877922451296,-2.335522903994227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9862699910758836,-2.9177877922451296,0.0,-3.1532464003925766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.527753876784382,-3.4284585569998334,-2.335522903994227,-3.1532464003925766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0046526435081513,-2.687531049278928,-2.787336204991226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0046526435081513,0.0,-2.936155503487416,-3.1326922070860532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.687531049278928,-2.936155503487416,0.0,-2.344412015429606,-2.184396607154656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.787336204991226,-3.1326922070860532,-2.344412015429606,0.0,-1.5751769558163968,-2.682975397088352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
