,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0781946650615337,-1.0633930367647035,-1.0627298875481728,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0781946650615337,0.0,-4.62491611448144,-4.924171775699401,-4.028730224797841,0.0,0.0,0.0,0.0,0.0
2,-1.0633930367647035,-4.62491611448144,0.0,-5.668279505452644,-4.164242540306484,0.0,0.0,0.0,0.0,0.0
3,-1.0627298875481728,-4.924171775699401,-5.668279505452644,0.0,-4.296364021802751,-4.228499933260495,0.0,0.0,0.0,0.0
4,0.0,-4.028730224797841,-4.164242540306484,-4.296364021802751,0.0,-4.210782817891771,-3.5832668276146378,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.228499933260495,-4.210782817891771,0.0,-3.305586242011399,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.5832668276146378,-3.305586242011399,0.0,-3.7755804491536247,-2.515632806882165,-2.9923329756164763
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.7755804491536247,0.0,-2.371158316180359,-2.627284458360377
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.515632806882165,-2.371158316180359,0.0,-2.857551875576348
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9923329756164763,-2.627284458360377,-2.857551875576348,0.0
