,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.18495196164960934,-0.4257029023062287,-0.4011926969014491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.18495196164960934,0.0,-1.5381021795365004,-1.7760496267537014,-1.8983412940745,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4257029023062287,-1.5381021795365004,0.0,-2.7252311361046737,-2.7064562380988537,-2.0882354153739833,0.0,0.0,0.0,0.0,0.0
3,-0.4011926969014491,-1.7760496267537014,-2.7252311361046737,0.0,-2.875096874312958,-2.8113680366985214,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8983412940745,-2.7064562380988537,-2.875096874312958,0.0,-2.4544539842632096,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0882354153739833,-2.8113680366985214,-2.4544539842632096,0.0,0.009734178332702306,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.009734178332702306,0.0,-0.3707300959893366,-1.1933529277872175,-0.8497120546402441,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3707300959893366,0.0,-0.0679118210634756,-0.5293916188314182,0.2807187062656809
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1933529277872175,-0.0679118210634756,0.0,-0.7486607928210417,-0.2087719995528937
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8497120546402441,-0.5293916188314182,-0.7486607928210417,0.0,-0.2763299280647362
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807187062656809,-0.2087719995528937,-0.2763299280647362,0.0
