,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.563666410454403,-2.618723958990192,-2.552724350044344,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.563666410454403,0.0,-3.6713562045223767,-4.123337377054693,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.618723958990192,-3.6713562045223767,0.0,-4.52727612142103,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.552724350044344,-4.123337377054693,-4.52727612142103,0.0,-4.1762673022246695,-3.3591285915432882,-3.7282458762537236,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.1762673022246695,0.0,-3.9135861813540327,-4.223886361576458,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3591285915432882,-3.9135861813540327,0.0,-3.6653465926976714,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7282458762537236,-4.223886361576458,-3.6653465926976714,0.0,-3.4318957763904225,-4.3588805757685405,-0.7013967792720593
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.4318957763904225,0.0,-3.457746162212937,-0.7626300315479368
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.3588805757685405,-3.457746162212937,0.0,-0.71745302924864
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7013967792720593,-0.7626300315479368,-0.71745302924864,0.0
