,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.801312433596228,-1.2229682854761244,-3.992177897282138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.801312433596228,0.0,-1.2237668731382698,-4.067189160254081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2229682854761244,-1.2237668731382698,0.0,-1.2835141985305656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.992177897282138,-4.067189160254081,-1.2835141985305656,0.0,-3.2425294594853145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.2425294594853145,0.0,-2.9114825420146024,-3.16885721430418,-3.0311653091049298,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.9114825420146024,0.0,-4.320223217461615,-4.208691619946848,-4.397006995035783,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.16885721430418,-4.320223217461615,0.0,-4.649947082941459,-4.014007114788821,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.0311653091049298,-4.208691619946848,-4.649947082941459,0.0,-3.707566627625086,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.397006995035783,-4.014007114788821,-3.707566627625086,0.0,-2.150568402618715,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.150568402618715,0.0,-3.6926633784959173,-1.7717554436964076,-2.4525127211827833
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6926633784959173,0.0,-1.636493592141327,-2.203899832363149
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7717554436964076,-1.636493592141327,0.0,-2.4688244061562568
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4525127211827833,-2.203899832363149,-2.4688244061562568,0.0
