,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8933433116932734,-0.8738073617438736,-0.9590571814684012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8933433116932734,0.0,-3.829146193068026,-3.530383086983783,-4.108685461336596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8738073617438736,-3.829146193068026,0.0,-3.046749909710035,-3.5098710809609477,-3.1167086974242317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9590571814684012,-3.530383086983783,-3.046749909710035,0.0,-3.2117025305900606,-4.519643280984558,0.0,-2.76108165882014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.108685461336596,-3.5098710809609477,-3.2117025305900606,0.0,-3.114417475475788,0.0,-2.944314332509188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.1167086974242317,-4.519643280984558,-3.114417475475788,0.0,0.0,-2.8698293169984725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3751194562296867,0.0,-0.2038020725148166,0.0,-0.6832812556144932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.76108165882014,-2.944314332509188,-2.8698293169984725,-2.3751194562296867,0.0,0.0,-0.3096918207943705,0.0,-0.8031944564444251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18288770891464237,0.0,-0.6793436015892926,-0.3442620442307484,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2038020725148166,-0.3096918207943705,-0.18288770891464237,0.0,0.0,-0.9406344186880827,-0.9630419753305262,-1.1286293422351135,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5236189000009114,-0.3445766561519019,-0.267909457671272,-1.638949132249397,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.6832812556144932,-0.8031944564444251,-0.6793436015892926,-0.9406344186880827,-0.5236189000009114,0.0,-0.669632157775893,-1.7562429813659461,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3442620442307484,-0.9630419753305262,-0.3445766561519019,-0.669632157775893,0.0,-0.5535747620471934,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1286293422351135,-0.267909457671272,-1.7562429813659461,-0.5535747620471934,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.638949132249397,0.0,0.0,0.0,0.0,-1.5719964772442814,-1.0107097853302809,-0.9066094548930853,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5719964772442814,0.0,-0.6058570134993263,-1.5203705167346773,-1.3987242450526103
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0107097853302809,-0.6058570134993263,0.0,-0.27511610939143843,-0.6150164912605883
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9066094548930853,-1.5203705167346773,-0.27511610939143843,0.0,-0.9158525481912078
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3987242450526103,-0.6150164912605883,-0.9158525481912078,0.0
