,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.6683063144025139,-3.382238657774809,-3.7269253324514473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6683063144025139,0.0,-0.6494794720960068,-0.6433449852404721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.382238657774809,-0.6494794720960068,0.0,-4.351268248438418,-3.476921534241993,-4.306748027083242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7269253324514473,-0.6433449852404721,-4.351268248438418,0.0,-3.4435295885629293,-3.7152091832204097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.476921534241993,-3.4435295885629293,0.0,-3.688966794558643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.306748027083242,-3.7152091832204097,-3.688966794558643,0.0,-3.718670336404023,-2.263737002681973,-3.2878885283056403,-3.928269715467079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.718670336404023,0.0,-2.4938395378656777,-4.265937748958715,-5.368409843759403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.263737002681973,-2.4938395378656777,0.0,-2.679133932643831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.2878885283056403,-4.265937748958715,-2.679133932643831,0.0,-4.016301369602692,-2.7962006691082566,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.928269715467079,-5.368409843759403,0.0,-4.016301369602692,0.0,-3.005581616277179,-3.7815714338386206,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7962006691082566,-3.005581616277179,0.0,-3.1921933366831956,-3.1675885387081277,-1.552764034683839,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7815714338386206,-3.1921933366831956,0.0,-6.071010218301185,-1.690037021690351,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1675885387081277,-6.071010218301185,0.0,-1.7023551605458567,-0.4404332727657493,-3.807726349791466,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.552764034683839,-1.690037021690351,-1.7023551605458567,0.0,-0.24315033091209956,-1.6688552803529593,-0.5674542007727541
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4404332727657493,-0.24315033091209956,0.0,-0.4697502448353927,-0.5001224038723692
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.807726349791466,-1.6688552803529593,-0.4697502448353927,0.0,-0.9213385741609873
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5674542007727541,-0.5001224038723692,-0.9213385741609873,0.0
