,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.116004335515025,-1.0819481268624258,-1.1058656689890318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.116004335515025,0.0,-3.752467915207423,-3.8688547461556575,-3.245727703626025,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0819481268624258,-3.752467915207423,0.0,-4.826171534887619,-4.084268879170797,-3.9501488971059278,0.0,0.0,0.0,0.0,0.0
3,-1.1058656689890318,-3.8688547461556575,-4.826171534887619,0.0,-3.9949874534004675,-3.708464532681326,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.245727703626025,-4.084268879170797,-3.9949874534004675,0.0,-4.5164933580637365,-2.9420049814418956,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.9501488971059278,-3.708464532681326,-4.5164933580637365,0.0,-2.7818500918663034,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9420049814418956,-2.7818500918663034,0.0,-2.400472344130223,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.400472344130223,0.0,-2.012042324087146,-3.912774134813558,-1.5661943035697972
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.012042324087146,0.0,-2.1219305404033575,-2.5811203075191815
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.912774134813558,-2.1219305404033575,0.0,-1.6406958386156072
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5661943035697972,-2.5811203075191815,-1.6406958386156072,0.0
