,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7975543648419352,-0.8043939175259729,-0.8002674121192437,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7975543648419352,0.0,-2.9378375447191662,-3.5072730252999675,-2.3320393612374364,0.0,0.0,0.0,0.0,0.0
2,-0.8043939175259729,-2.9378375447191662,0.0,-3.769445156321769,-3.066384312820881,0.0,0.0,0.0,0.0,0.0
3,-0.8002674121192437,-3.5072730252999675,-3.769445156321769,0.0,-2.6812880751229087,-2.4472222484989747,0.0,0.0,0.0,0.0
4,0.0,-2.3320393612374364,-3.066384312820881,-2.6812880751229087,0.0,-3.611132027033227,-2.7662757666109186,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.4472222484989747,-3.611132027033227,0.0,-2.5008569493968587,-1.3287226972476063,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7662757666109186,-2.5008569493968587,0.0,-1.6989978883968928,-3.8266254375712303,-0.9326334110572767
7,0.0,0.0,0.0,0.0,0.0,-1.3287226972476063,-1.6989978883968928,0.0,-1.617152175179797,-0.6561248919003609
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8266254375712303,-1.617152175179797,0.0,-0.9193924790079049
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9326334110572767,-0.6561248919003609,-0.9193924790079049,0.0
