,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.509531970085948,-4.282643074503224,-3.6692206931419604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.509531970085948,0.0,-1.4535523936342625,-1.4203650445576854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.282643074503224,-1.4535523936342625,0.0,-3.796084539644259,-3.545497099463779,-4.115813559561285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6692206931419604,-1.4203650445576854,-3.796084539644259,0.0,-3.6649689210234793,-5.067744860694248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.545497099463779,-3.6649689210234793,0.0,-3.659888632056947,-4.128353395722038,-4.047468275407112,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.115813559561285,-5.067744860694248,-3.659888632056947,0.0,-4.174379040125953,-4.536467961889887,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.128353395722038,-4.174379040125953,0.0,-5.337719688909842,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.047468275407112,-4.536467961889887,-5.337719688909842,0.0,-4.729503852575154,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.729503852575154,0.0,-2.64999772758165,-1.1566367908673403,-0.9926248784300871,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.64999772758165,0.0,-0.9608853099495337,-0.8181606727848354,-1.534689229351137
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1566367908673403,-0.9608853099495337,0.0,-2.0936783598421695,-0.7708442389755814
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9926248784300871,-0.8181606727848354,-2.0936783598421695,0.0,-0.7674916186975486
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534689229351137,-0.7708442389755814,-0.7674916186975486,0.0
