,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.6878481571725076,-0.6598037372824302,-0.6742674761848808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6878481571725076,0.0,-3.530070881451611,-4.594029274485918,-3.114913110722839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6598037372824302,-3.530070881451611,0.0,-3.9278477025968783,-3.7685162737070543,-3.8261809002885263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6742674761848808,-4.594029274485918,-3.9278477025968783,0.0,-3.281246489761021,-4.191191959500035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.114913110722839,-3.7685162737070543,-3.281246489761021,0.0,-3.541434332021154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8261809002885263,-4.191191959500035,-3.541434332021154,0.0,-3.7253060187836624,-3.705059347994531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.7253060187836624,0.0,-4.388570682469926,-3.2826563938584896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.705059347994531,-4.388570682469926,0.0,-3.301469482810823,-3.2841798784899083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2826563938584896,-3.301469482810823,0.0,-3.2230128889914966,-4.556965642850656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2841798784899083,-3.2230128889914966,0.0,-3.259768262153963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.556965642850656,-3.259768262153963,0.0,-2.8526008971799093,-2.8940032766637995,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8526008971799093,0.0,-2.2331876975914136,-1.4923043572562331,0.0,0.0,-2.6821575523189103,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8940032766637995,-2.2331876975914136,0.0,-1.8275269850890552,0.0,0.0,-2.5300370573273137,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4923043572562331,-1.8275269850890552,0.0,-0.24208481695789974,-1.0650577094136093,-1.8509448355426608,-0.7691660798220328,-1.7441029318638532
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24208481695789974,0.0,-0.4826526875109234,-0.0877066028667222,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0650577094136093,-0.4826526875109234,0.0,-0.9427798440721398,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6821575523189103,-2.5300370573273137,-1.8509448355426608,-0.0877066028667222,-0.9427798440721398,0.0,-0.4772871422446751,-3.5354473448770354
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7691660798220328,0.0,0.0,-0.4772871422446751,0.0,-0.450526978764426
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7441029318638532,0.0,0.0,-3.5354473448770354,-0.450526978764426,0.0
