,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.663955932677957,-0.2804342229426686,-3.4630170863792578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.663955932677957,0.0,-0.31487111843854254,-3.588077664112412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2804342229426686,-0.31487111843854254,0.0,-0.300179946057588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4630170863792578,-3.588077664112412,-0.300179946057588,0.0,-5.3375219504878775,-6.107536156107476,-4.0064702568609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.3375219504878775,0.0,-4.988692596873998,-4.20893601192822,-3.92055851372231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-6.107536156107476,-4.988692596873998,0.0,-3.9616847496820453,-4.332553321608597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.0064702568609,-4.20893601192822,-3.9616847496820453,0.0,-3.471367956231589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.92055851372231,-4.332553321608597,-3.471367956231589,0.0,-3.4695108735885922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4695108735885922,0.0,-4.588681490955791,-3.5862014616206537,-3.8945409332448215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.588681490955791,0.0,-3.9394147651449773,-3.7995463577177744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5862014616206537,-3.9394147651449773,0.0,-3.7143797444894235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8945409332448215,-3.7995463577177744,-3.7143797444894235,0.0,-3.852772478016474,-4.289151404391299,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.852772478016474,0.0,-4.613760114580174,-2.3303122477778353,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.289151404391299,-4.613760114580174,0.0,-2.2393477192516644,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3303122477778353,-2.2393477192516644,0.0,-2.424307985857525,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.424307985857525,0.0,-3.6788602655582903,-3.7131990533771293,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6788602655582903,0.0,-3.2346362276334246,-1.423618053405314,-2.0418147691011206
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7131990533771293,-3.2346362276334246,0.0,-1.5310814688614163,-1.840489393171714
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.423618053405314,-1.5310814688614163,0.0,-0.99255260535225
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0418147691011206,-1.840489393171714,-0.99255260535225,0.0
