,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.298423420758984,-1.0889093555118476,-1.113688562059205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.298423420758984,0.0,-2.751533873496093,-2.856989258108163,-2.800804094234257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0889093555118476,-2.751533873496093,0.0,-3.7286868119580867,-3.279361524270862,-3.563637028675124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.113688562059205,-2.856989258108163,-3.7286868119580867,0.0,-4.282949438590925,-4.0836890143872635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.800804094234257,-3.279361524270862,-4.282949438590925,0.0,-3.8935051729955057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.563637028675124,-4.0836890143872635,-3.8935051729955057,0.0,-4.4290806616803415,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.4290806616803415,0.0,-3.404396904365243,-2.9118086175415314,-3.6745299361966666,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.404396904365243,0.0,-2.509051672591718,-3.255811934892678,-3.6186999300144205,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9118086175415314,-2.509051672591718,0.0,-3.1132418532227826,-2.3277335182975754,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6745299361966666,-3.255811934892678,-3.1132418532227826,0.0,-2.8141743860076622,-2.0520324041352476,-1.03548660688911
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6186999300144205,-2.3277335182975754,-2.8141743860076622,0.0,-2.1999126901000556,-1.1578316762115526
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0520324041352476,-2.1999126901000556,0.0,-0.907459041973367
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03548660688911,-1.1578316762115526,-0.907459041973367,0.0
