,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9307872313296913,-0.911056549458527,-0.9615754249786338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9307872313296913,0.0,-4.414723269122988,-3.8656467692191088,-3.6765414654365847,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.911056549458527,-4.414723269122988,0.0,-3.8404453124376565,-4.318013978053409,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9615754249786338,-3.8656467692191088,-3.8404453124376565,0.0,-3.4933617124114753,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6765414654365847,-4.318013978053409,-3.4933617124114753,0.0,-3.2496927683841537,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.2496927683841537,0.0,-3.2809700887472597,-3.580366952487085,-2.908668703945219,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2809700887472597,0.0,-2.7573320996158697,-3.8561435431779776,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.580366952487085,-2.7573320996158697,0.0,-2.565455787934499,-2.527699246759934,-1.624729776312922
8,0.0,0.0,0.0,0.0,0.0,-2.908668703945219,-3.8561435431779776,-2.565455787934499,0.0,-2.971487410850714,-1.4059428267479777
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.527699246759934,-2.971487410850714,0.0,-1.5967514941724066
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.624729776312922,-1.4059428267479777,-1.5967514941724066,0.0
