,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.8811279161680607,-1.842230905163169,-1.9167101746323487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8811279161680607,0.0,-3.802287272626347,-4.2693407369353835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.842230905163169,-3.802287272626347,0.0,-4.27848633959554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9167101746323487,-4.2693407369353835,-4.27848633959554,0.0,-3.079131605152448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.079131605152448,0.0,-3.0161982552612105,-3.3619147377316714,-3.2029164603943947,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.0161982552612105,0.0,-3.545591568989805,-4.161386140313555,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3619147377316714,-3.545591568989805,0.0,-4.311137086720175,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2029164603943947,-4.161386140313555,-4.311137086720175,0.0,-3.0100788113335835,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0100788113335835,0.0,-1.0818701647763116,-3.085077511383345,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0818701647763116,0.0,-1.098797124200191,-0.9819436196878851,-1.0164091896729712
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.085077511383345,-1.098797124200191,0.0,-0.3991414231785675,-3.5325560086593297
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9819436196878851,-0.3991414231785675,0.0,-0.36260386746608453
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0164091896729712,-3.5325560086593297,-0.36260386746608453,0.0
