,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.1964012576776026,-0.34802376268875074,-4.65130475992065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1964012576776026,0.0,-0.29174172118189423,-3.1200439483761446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.34802376268875074,-0.29174172118189423,0.0,-0.35062189574057273,-0.3812390171606159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.65130475992065,-3.1200439483761446,-0.35062189574057273,0.0,-3.5779531906393527,-3.021203971619184,-4.397469840996528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3812390171606159,-3.5779531906393527,0.0,-2.623703708951432,-4.090237852397368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.021203971619184,-2.623703708951432,0.0,-2.8780306196064207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.397469840996528,-4.090237852397368,-2.8780306196064207,0.0,-3.7700459848977763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.7700459848977763,0.0,-1.7984146617698515,-3.2761697176388087,-4.402364466912494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7984146617698515,0.0,-2.0315945239369775,-1.7377569340113108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2761697176388087,-2.0315945239369775,0.0,-2.999361630694905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.402364466912494,-1.7377569340113108,-2.999361630694905,0.0,-0.516452946434148,-3.032046034224156,-3.2609079282993867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.516452946434148,0.0,-0.4413106362728767,-0.4579455410673736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.032046034224156,-0.4413106362728767,0.0,-4.541667615877242,-3.480797509633204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2609079282993867,-0.4579455410673736,-4.541667615877242,0.0,-3.199507058819179,-2.254349119276292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.480797509633204,-3.199507058819179,0.0,-2.637824845278201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.254349119276292,-2.637824845278201,0.0,-1.7890993276278646,-0.2738588493917157,-0.01307090161730015,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7890993276278646,0.0,-0.5158699315042036,-0.1891613216487327,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2738588493917157,-0.5158699315042036,0.0,-1.4240904128830616,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01307090161730015,-0.1891613216487327,-1.4240904128830616,0.0,0.15571413185202998,-0.14844747248884932,0.37176294019373424,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15571413185202998,0.0,-1.0698986325769555,-1.1415035001963285,-0.7089383355293634
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14844747248884932,-1.0698986325769555,0.0,-0.5279709025100915,-0.47001555838675324
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37176294019373424,-1.1415035001963285,-0.5279709025100915,0.0,-1.3043074926782123
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7089383355293634,-0.47001555838675324,-1.3043074926782123,0.0
