,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8314409994308369,-0.8202560881570025,-0.8403734884125977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8314409994308369,0.0,-4.956163578164178,-5.439146038163172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8202560881570025,-4.956163578164178,0.0,-4.489273247527334,-5.311903537247914,-2.910245084715813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8403734884125977,-5.439146038163172,-4.489273247527334,0.0,-4.230635987613169,-2.732134378063283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.311903537247914,-4.230635987613169,0.0,-2.9850047028583466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.910245084715813,-2.732134378063283,-2.9850047028583466,0.0,-2.554222858514819,-2.86160884161056,-2.309735291631387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.554222858514819,0.0,-3.762801293725159,-3.588368126030858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.86160884161056,-3.762801293725159,0.0,-3.165373214074112,-4.898745740261989,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.309735291631387,-3.588368126030858,-3.165373214074112,0.0,-3.3454267579830845,-2.6583072414643616,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898745740261989,-3.3454267579830845,0.0,-3.058330654373151,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6583072414643616,-3.058330654373151,0.0,-3.0207723671482922,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0207723671482922,0.0,-2.3465571801920664,-2.773827746490346,-2.402141591765612,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3465571801920664,0.0,-2.74768973095929,-3.6827071851193978,-2.590166844633737
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.773827746490346,-2.74768973095929,0.0,-3.1176313380471625,-3.4255363511862065
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.402141591765612,-3.6827071851193978,-3.1176313380471625,0.0,-2.995910466276647
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.590166844633737,-3.4255363511862065,-2.995910466276647,0.0
