,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.4660788116321044,-0.3131279634003766,-0.37884486777172593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4660788116321044,0.0,-1.720486092913039,-2.492735188280059,-1.8149737536697872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3131279634003766,-1.720486092913039,0.0,-2.306024134113402,-2.3280119228109366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.37884486777172593,-2.492735188280059,-2.306024134113402,0.0,-2.1254032603251303,-2.4963734571743617,-2.1000998855610318,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8149737536697872,-2.3280119228109366,-2.1254032603251303,0.0,-2.0937765112178504,-1.9418486756938458,0.0,-1.063812403776055,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.4963734571743617,-2.0937765112178504,0.0,-3.2173481433857645,0.0,-0.9262866293919502,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1000998855610318,-1.9418486756938458,-3.2173481433857645,0.0,0.0,-0.9816051752318274,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9289082099370313,-2.169947182963814,-3.603956506117554,-0.45175159108528934,0.0
8,0.0,0.0,0.0,0.0,-1.063812403776055,-0.9262866293919502,-0.9816051752318274,-0.9289082099370313,0.0,0.0,-0.9988755551732171,-1.2707579093973442,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.169947182963814,0.0,0.0,-1.9726801314575166,-0.29533054777764506,-2.353598951951264
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.603956506117554,-0.9988755551732171,-1.9726801314575166,0.0,-0.4952350154483606,-3.028151128492632
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45175159108528934,-1.2707579093973442,-0.29533054777764506,-0.4952350154483606,0.0,-0.4317263112975167
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.353598951951264,-3.028151128492632,-0.4317263112975167,0.0
