,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4661401378038108,-1.4589187674953574,-1.381863219554811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4661401378038108,0.0,-4.463281667318466,-3.795656613860446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4589187674953574,-4.463281667318466,0.0,-3.55818460530358,-3.923173368861426,-4.884030746220205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.381863219554811,-3.795656613860446,-3.55818460530358,0.0,-3.8967974750944228,-3.6708227285006534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.923173368861426,-3.8967974750944228,0.0,-4.37754822665612,-4.0321543314687975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.884030746220205,-3.6708227285006534,-4.37754822665612,0.0,-3.6657031541050333,-3.4364642741905262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.0321543314687975,-3.6657031541050333,0.0,-3.5245500600395236,-1.804852533719808,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4364642741905262,-3.5245500600395236,0.0,-1.8253394494453312,-4.018616909819968,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.804852533719808,-1.8253394494453312,0.0,-1.884024172209271,-2.7232231164980063,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.018616909819968,-1.884024172209271,0.0,-1.5994924135374786,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7232231164980063,-1.5994924135374786,0.0,-1.3710727846526942,-1.232103822725355,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3710727846526942,0.0,-1.3699957193324077,-1.8559365545947517,-0.5540034240015369
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.232103822725355,-1.3699957193324077,0.0,-2.3230556756123475,-0.5497014266440526
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8559365545947517,-2.3230556756123475,0.0,-0.583039889973673
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5540034240015369,-0.5497014266440526,-0.583039889973673,0.0
