,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.1981883666601496,-1.2462605756984835,-1.053198177001503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1981883666601496,0.0,-4.2498829458199525,-2.495049869970783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2462605756984835,-4.2498829458199525,0.0,-2.4214468592715503,-4.523196706676623,-3.7852029333059103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.053198177001503,-2.495049869970783,-2.4214468592715503,0.0,-2.310436357719871,-2.4733194366684774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.523196706676623,-2.310436357719871,0.0,-3.494641967294363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7852029333059103,-2.4733194366684774,-3.494641967294363,0.0,-3.504242439330592,-3.349731960087976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.504242439330592,0.0,-3.577815257584144,-2.5745782051863335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.349731960087976,-3.577815257584144,0.0,-2.3658169779684615,-3.8861920691682648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5745782051863335,-2.3658169779684615,0.0,-2.4854776104765843,-2.2301647229326367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8861920691682648,-2.4854776104765843,0.0,-3.4528145818366465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2301647229326367,-3.4528145818366465,0.0,-4.26187029961336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.26187029961336,0.0,-3.791160347430176,-3.404686471005945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.791160347430176,0.0,-3.8077331873371842,-3.4476938035792473,-2.7116514504577305,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.404686471005945,-3.8077331873371842,0.0,-3.089805009999488,-2.4235315995250093,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4476938035792473,-3.089805009999488,0.0,-2.7721522642130707,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7116514504577305,-2.4235315995250093,-2.7721522642130707,0.0,-3.5966033808186997,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5966033808186997,0.0,-0.9269224220533545,-1.5885384952101869,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9269224220533545,0.0,-0.5185536132161382,-0.2438477190034669,-0.7843113544117494,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5885384952101869,-0.5185536132161382,0.0,-1.051600145840957,-1.8179263938616506,-0.47530929651022263
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2438477190034669,-1.051600145840957,0.0,-1.0066790902045097,-0.9112779310491491
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7843113544117494,-1.8179263938616506,-1.0066790902045097,0.0,-0.6523131013515686
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47530929651022263,-0.9112779310491491,-0.6523131013515686,0.0
