,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5861388838042944,-0.6606765843969474,-0.6982498017762846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5861388838042944,0.0,-2.202314447342688,-2.81108879408699,-2.473184947823521,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6606765843969474,-2.202314447342688,0.0,-2.2055061296473077,-3.538876883319272,-2.52525359427743,0.0,0.0,0.0,0.0,0.0
3,-0.6982498017762846,-2.81108879408699,-2.2055061296473077,0.0,-2.5046545283975172,-1.678313096157617,-1.8739405784830019,0.0,0.0,0.0,0.0
4,0.0,-2.473184947823521,-3.538876883319272,-2.5046545283975172,0.0,-2.246398548940836,-2.6081549851125785,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.52525359427743,-1.678313096157617,-2.246398548940836,0.0,-3.383572980589991,-1.3294520935514784,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8739405784830019,-2.6081549851125785,-3.383572980589991,0.0,-1.4665551642444004,-1.896192164815998,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3294520935514784,-1.4665551642444004,0.0,-2.013804225942893,-2.499258442737654,-2.730460310552938
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.896192164815998,-2.013804225942893,0.0,-2.8021118364768163,-1.683939680397001
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.499258442737654,-2.8021118364768163,0.0,-2.068614264868702
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.730460310552938,-1.683939680397001,-2.068614264868702,0.0
