,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0989732140275046,-1.0883862121483971,-1.0829817561868469,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0989732140275046,0.0,-4.606227796562126,-4.858932120995444,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0883862121483971,-4.606227796562126,0.0,-5.47212079521907,-6.397689434045147,0.0,0.0,0.0,0.0,0.0
3,-1.0829817561868469,-4.858932120995444,-5.47212079521907,0.0,-5.3320120394832635,-4.090904171346245,0.0,0.0,0.0,0.0
4,0.0,0.0,-6.397689434045147,-5.3320120394832635,0.0,-3.836992808115613,-4.308794385547941,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.090904171346245,-3.836992808115613,0.0,-3.7935474317110702,-1.6801548863950606,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.308794385547941,-3.7935474317110702,0.0,-1.7444324484246707,-2.095050230924738,-3.878345252858759
7,0.0,0.0,0.0,0.0,0.0,-1.6801548863950606,-1.7444324484246707,0.0,-1.3472072379328932,-1.704368491401212
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.095050230924738,-1.3472072379328932,0.0,-2.272345880260528
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.878345252858759,-1.704368491401212,-2.272345880260528,0.0
