,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-2.9616495567810595,-3.93365758224677,-0.550144593247023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9616495567810595,0.0,-3.3015504858727214,-0.4976068853466601,-2.4257885493739684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.93365758224677,-3.3015504858727214,0.0,-0.5482658997376056,-2.1114524874508893,-4.297840785308551,-3.6627097280675565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.550144593247023,-0.4976068853466601,-0.5482658997376056,0.0,0.0,-0.5639695465143106,-0.5558897995645867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4257885493739684,-2.1114524874508893,0.0,0.0,-2.021516259524706,-2.012219979957043,-1.9132165783046409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.297840785308551,-0.5639695465143106,-2.021516259524706,0.0,-4.158233297135287,-4.096311700301532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.6627097280675565,-0.5558897995645867,-2.012219979957043,-4.158233297135287,0.0,-3.6057006871312796,-2.2213434373420413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9132165783046409,-4.096311700301532,-3.6057006871312796,0.0,-2.1291970778475546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2213434373420413,-2.1291970778475546,0.0,-3.202516857194944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.202516857194944,0.0,-2.2875714997343906,-2.916994860009028,-2.233456033566546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
