,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7395522738440047,-0.6280386942397242,-0.6237612438631294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7395522738440047,0.0,-2.8554808659114146,-2.579091260120689,0.0,-1.551044280202921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6280386942397242,-2.8554808659114146,0.0,-2.758068203375025,-2.485027300769408,-1.7767499231597244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6237612438631294,-2.579091260120689,-2.758068203375025,0.0,-2.354483185158224,-1.9515516655420098,-3.192440304518433,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.485027300769408,-2.354483185158224,0.0,-1.449317426997835,-2.145266028887498,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.551044280202921,-1.7767499231597244,-1.9515516655420098,-1.449317426997835,0.0,-1.942144058118268,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.192440304518433,-2.145266028887498,-1.942144058118268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6363042424988488,-1.5672106484073254,-1.3046635558868573,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6363042424988488,0.0,-3.9999058469278297,-1.8830665148235124,-0.9917795899997678,-2.974033486165321
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5672106484073254,-3.9999058469278297,0.0,-1.8197793070374182,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3046635558868573,-1.8830665148235124,-1.8197793070374182,0.0,-0.6625284156061599,-2.0116884930764547
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9917795899997678,0.0,-0.6625284156061599,0.0,-0.8860773784853778
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.974033486165321,0.0,-2.0116884930764547,-0.8860773784853778,0.0
