,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.2053460326094574,-4.6924408491379985,-3.4581468179926844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2053460326094574,0.0,-2.254582232990359,-2.2723380162292584,-2.167453442359256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.6924408491379985,-2.254582232990359,0.0,-3.7801020765576845,-4.446975687072895,-5.06034045327374,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4581468179926844,-2.2723380162292584,-3.7801020765576845,0.0,-3.4267374085561877,-3.5970168743981104,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.167453442359256,-4.446975687072895,-3.4267374085561877,0.0,-5.207717260393201,-3.5498108947890175,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.06034045327374,-3.5970168743981104,-5.207717260393201,0.0,-3.4381329222983377,-4.40052426934453,0.0,-2.2959615401608744,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.5498108947890175,-3.4381329222983377,0.0,-3.6219898355970743,0.0,-2.122504247706235,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.40052426934453,-3.6219898355970743,0.0,-0.2828911036932261,-2.1816758773219935,0.0,-1.4352962997442744
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2828911036932261,0.0,-0.16225225068192556,-0.454706420929468,-0.03567139725937807
9,0.0,0.0,0.0,0.0,0.0,-2.2959615401608744,-2.122504247706235,-2.1816758773219935,-0.16225225068192556,0.0,-1.1663351895172873,-2.07690460600509
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.454706420929468,-1.1663351895172873,0.0,-0.9563271145086061
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4352962997442744,-0.03567139725937807,-2.07690460600509,-0.9563271145086061,0.0
