,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8378809222967795,-2.5178376233477193,-4.27710897046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8378809222967795,0.0,-0.7705131449449026,-0.8149412458012177,-0.8199392669954599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5178376233477193,-0.7705131449449026,0.0,-2.6770335879791864,-2.8725719321090057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.27710897046448,-0.8149412458012177,-2.6770335879791864,0.0,-4.301934386376128,-3.405869724700818,-4.08819429125201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8199392669954599,-2.8725719321090057,-4.301934386376128,0.0,-3.0708022355464877,-3.595247172519917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.405869724700818,-3.0708022355464877,0.0,-3.493953080579384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.08819429125201,-3.595247172519917,-3.493953080579384,0.0,-2.533353147260483,-3.72350976773635,-4.22509201961433,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.533353147260483,0.0,-2.4858635402717217,-2.5177683737057355,-1.1649059094437015,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.72350976773635,-2.4858635402717217,0.0,-4.653207786496816,-1.3885592420680475,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.22509201961433,-2.5177683737057355,-4.653207786496816,0.0,-1.4061930564366232,-3.4240341965439147,-1.263114363073827,0.5675996503811067
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1649059094437015,-1.3885592420680475,-1.4061930564366232,0.0,-1.474250809389552,-1.0471010552743918,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4240341965439147,-1.474250809389552,0.0,-1.370800172340901,0.5665218126061278
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.263114363073827,-1.0471010552743918,-1.370800172340901,0.0,0.4955427766000357
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675996503811067,0.0,0.5665218126061278,0.4955427766000357,0.0
