,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.7563144074635395,-1.1971381164194879,-5.266468850641446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7563144074635395,0.0,-1.192155307338492,-3.7707785066604043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1971381164194879,-1.192155307338492,0.0,-1.1803788161492412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.266468850641446,-3.7707785066604043,-1.1803788161492412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-1.7792370338023757,-1.7885351022587876,-3.1510791346111175,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.7792370338023757,0.0,-4.356635822919741,-2.070504816252981,-1.9985472807312663,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7885351022587876,-4.356635822919741,0.0,-2.084260840105423,-1.947052578465807,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1510791346111175,-2.070504816252981,-2.084260840105423,0.0,-1.3577890064359903,-2.9794097492473677,-1.5357884581703525,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9985472807312663,-1.947052578465807,-1.3577890064359903,0.0,-1.5537334273083752,-0.7815754258101685,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9794097492473677,-1.5537334273083752,0.0,-1.3872652133116194,-1.6764570254287043,-1.1865379163130871,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5357884581703525,-0.7815754258101685,-1.3872652133116194,0.0,-0.9657351519511493,0.0,-1.0128083483441852
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6764570254287043,-0.9657351519511493,0.0,-1.65392910182262,-0.9513338468362633
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1865379163130871,0.0,-1.65392910182262,0.0,-0.8743672994668983
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0128083483441852,-0.9513338468362633,-0.8743672994668983,0.0
