,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.8039168205642084,-3.351113005683457,-3.1943692902727565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8039168205642084,0.0,-1.6288502975681436,-1.6347671782119961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.351113005683457,-1.6288502975681436,0.0,-4.309322076166513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1943692902727565,-1.6347671782119961,-4.309322076166513,0.0,-4.58920464559889,-4.0515701937701225,-3.7126479746467345,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.58920464559889,0.0,-4.184577323544868,-4.037343656918278,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.0515701937701225,-4.184577323544868,0.0,-4.553507768609504,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7126479746467345,-4.037343656918278,-4.553507768609504,0.0,-4.447253154523222,-2.7483411202371055,-1.7345845301150997,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.447253154523222,0.0,-2.6730886364546236,-1.802969826584738,-1.0962347431379469
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7483411202371055,-2.6730886364546236,0.0,-1.5925291307180474,-0.9099870399049572
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7345845301150997,-1.802969826584738,-1.5925291307180474,0.0,-1.2710872892061469
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0962347431379469,-0.9099870399049572,-1.2710872892061469,0.0
