,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.114353140411705,-1.154476627787006,-1.1330253651510438,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.114353140411705,0.0,-4.272026367867824,-5.001151987679767,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.154476627787006,-4.272026367867824,0.0,-4.927193914513992,-3.8016972298472056,-3.832567593762543,0.0,0.0,0.0,0.0
3,-1.1330253651510438,-5.001151987679767,-4.927193914513992,0.0,-3.626606311281657,-3.54775628011388,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8016972298472056,-3.626606311281657,0.0,-3.6468539396095325,-3.315906668514256,-3.111348356926013,0.0,0.0
5,0.0,0.0,-3.832567593762543,-3.54775628011388,-3.6468539396095325,0.0,-3.0881544938707783,-2.682055071518305,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.315906668514256,-3.0881544938707783,0.0,-3.2243895577874517,-0.3302755087875437,-0.41685310991077024
7,0.0,0.0,0.0,0.0,-3.111348356926013,-2.682055071518305,-3.2243895577874517,0.0,-0.3734391856034339,-0.372245184854066
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3302755087875437,-0.3734391856034339,0.0,0.04557430081904989
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.41685310991077024,-0.372245184854066,0.04557430081904989,0.0
