,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.3668357885932716,-4.30714753090079,-3.9375379935474846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3668357885932716,0.0,-3.3385305760362214,-3.2191338277581236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.30714753090079,-3.3385305760362214,0.0,-5.043538832730295,-5.778341006257075,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9375379935474846,-3.2191338277581236,-5.043538832730295,0.0,-5.5449304374061885,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.778341006257075,-5.5449304374061885,0.0,-3.11346601846069,-4.0695991436578725,-2.692591978829488,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.11346601846069,0.0,-3.585091964596754,-2.3474772702565287,-0.3125946081198752,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.0695991436578725,-3.585091964596754,0.0,-2.600338903966793,-0.34054389290013104,0.0,-0.6471082692915844
7,0.0,0.0,0.0,0.0,-2.692591978829488,-2.3474772702565287,-2.600338903966793,0.0,-0.45070185821943143,-3.10957681753112,-0.6693586210481134
8,0.0,0.0,0.0,0.0,0.0,-0.3125946081198752,-0.34054389290013104,-0.45070185821943143,0.0,-0.5204706331203389,-0.2646725114487255
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.10957681753112,-0.5204706331203389,0.0,-0.6993520830850838
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6471082692915844,-0.6693586210481134,-0.2646725114487255,-0.6993520830850838,0.0
